datetime,load_kw
2023-04-27 13:00:00,423.21
2023-04-27 14:00:00,438.52
2023-04-27 15:00:00,431.09
2023-04-27 16:00:00,403.37
2023-04-27 17:00:00,410.4
2023-04-27 18:00:00,341.91
2023-04-27 19:00:00,288.27
2023-04-27 20:00:00,268.57
2023-04-27 21:00:00,243.36
2023-04-27 22:00:00,268.79
2023-04-27 23:00:00,257.5
2023-04-28 00:00:00,233.73
2023-04-28 01:00:00,211.76
2023-04-28 02:00:00,218.25
2023-04-28 03:00:00,210.47
2023-04-28 04:00:00,246.08
2023-04-28 05:00:00,215.18
2023-04-28 06:00:00,247.49
2023-04-28 07:00:00,282.21
2023-04-28 08:00:00,327.23
2023-04-28 09:00:00,375.53
2023-04-28 10:00:00,406.52
2023-04-28 11:00:00,397.65
2023-04-28 12:00:00,439.73
2023-04-28 13:00:00,462.68
2023-04-28 14:00:00,443.18
2023-04-28 15:00:00,405.49
2023-04-28 16:00:00,399.83
2023-04-28 17:00:00,395.56
2023-04-28 18:00:00,355.37
2023-04-28 19:00:00,302.4
2023-04-28 20:00:00,284.27
2023-04-28 21:00:00,264.5
2023-04-28 22:00:00,244.44
2023-04-28 23:00:00,256.13
2023-04-29 00:00:00,163.44
2023-04-29 01:00:00,135.89
2023-04-29 02:00:00,136.35
2023-04-29 03:00:00,135.5
2023-04-29 04:00:00,168.56
2023-04-29 05:00:00,164.39
2023-04-29 06:00:00,203.28
2023-04-29 07:00:00,188.32
2023-04-29 08:00:00,214.43
2023-04-29 09:00:00,203.82
2023-04-29 10:00:00,261.44
2023-04-29 11:00:00,229.76
2023-04-29 12:00:00,253.25
2023-04-29 13:00:00,230.81
2023-04-29 14:00:00,230.45
2023-04-29 15:00:00,214.01
2023-04-29 16:00:00,200.88
2023-04-29 17:00:00,182.62
2023-04-29 18:00:00,161.78
2023-04-29 19:00:00,152.5
2023-04-29 20:00:00,123.43
2023-04-29 21:00:00,143.31
2023-04-29 22:00:00,158.27
2023-04-29 23:00:00,132.3
2023-04-30 00:00:00,129.23
2023-04-30 01:00:00,136.54
2023-04-30 02:00:00,157.7
2023-04-30 03:00:00,142.91
2023-04-30 04:00:00,132.03
2023-04-30 05:00:00,147.26
2023-04-30 06:00:00,153.47
2023-04-30 07:00:00,200.93
2023-04-30 08:00:00,216.13
2023-04-30 09:00:00,221.95
2023-04-30 10:00:00,226.7
2023-04-30 11:00:00,233.97
2023-04-30 12:00:00,258.02
2023-04-30 13:00:00,265.71
2023-04-30 14:00:00,229.72
2023-04-30 15:00:00,233.44
2023-04-30 16:00:00,178.69
2023-04-30 17:00:00,181.94
2023-04-30 18:00:00,169.53
2023-04-30 19:00:00,126.35
2023-04-30 20:00:00,125.95
2023-04-30 21:00:00,129.98
2023-04-30 22:00:00,144.38
2023-04-30 23:00:00,137.19
2023-05-01 00:00:00,201.07
2023-05-01 01:00:00,202.83
2023-05-01 02:00:00,225.54
2023-05-01 03:00:00,241.51
2023-05-01 04:00:00,193.43
2023-05-01 05:00:00,227.15
2023-05-01 06:00:00,226.75
2023-05-01 07:00:00,305.47
2023-05-01 08:00:00,328.87
2023-05-01 09:00:00,390.39
2023-05-01 10:00:00,417.37
2023-05-01 11:00:00,409.25
2023-05-01 12:00:00,470.07
2023-05-01 13:00:00,467.87
2023-05-01 14:00:00,466.18
2023-05-01 15:00:00,500.1
2023-05-01 16:00:00,383.99
2023-05-01 17:00:00,410.51
2023-05-01 18:00:00,347.0
2023-05-01 19:00:00,322.28
2023-05-01 20:00:00,283.96
2023-05-01 21:00:00,278.28
2023-05-01 22:00:00,276.09
2023-05-01 23:00:00,289.58
2023-05-02 00:00:00,211.88
2023-05-02 01:00:00,245.9
2023-05-02 02:00:00,228.4
2023-05-02 03:00:00,217.69
2023-05-02 04:00:00,227.89
2023-05-02 05:00:00,253.5
2023-05-02 06:00:00,226.61
2023-05-02 07:00:00,290.02
2023-05-02 08:00:00,323.68
2023-05-02 09:00:00,396.01
2023-05-02 10:00:00,425.54
2023-05-02 11:00:00,468.94
2023-05-02 12:00:00,455.92
2023-05-02 13:00:00,474.67
2023-05-02 14:00:00,460.02
2023-05-02 15:00:00,460.65
2023-05-02 16:00:00,404.47
2023-05-02 17:00:00,395.82
2023-05-02 18:00:00,348.39
2023-05-02 19:00:00,317.01
2023-05-02 20:00:00,286.02
2023-05-02 21:00:00,288.42
2023-05-02 22:00:00,282.9
2023-05-02 23:00:00,287.86
2023-05-03 00:00:00,258.31
2023-05-03 01:00:00,249.42
2023-05-03 02:00:00,247.68
2023-05-03 03:00:00,227.81
2023-05-03 04:00:00,221.3
2023-05-03 05:00:00,248.97
2023-05-03 06:00:00,247.78
2023-05-03 07:00:00,306.73
2023-05-03 08:00:00,325.58
2023-05-03 09:00:00,381.2
2023-05-03 10:00:00,390.66
2023-05-03 11:00:00,435.32
2023-05-03 12:00:00,473.5
2023-05-03 13:00:00,457.64
2023-05-03 14:00:00,468.16
2023-05-03 15:00:00,438.35
2023-05-03 16:00:00,420.12
2023-05-03 17:00:00,367.43
2023-05-03 18:00:00,352.59
2023-05-03 19:00:00,273.11
2023-05-03 20:00:00,281.84
2023-05-03 21:00:00,260.18
2023-05-03 22:00:00,302.73
2023-05-03 23:00:00,296.3
2023-05-04 00:00:00,241.64
2023-05-04 01:00:00,257.46
2023-05-04 02:00:00,220.41
2023-05-04 03:00:00,260.85
2023-05-04 04:00:00,248.62
2023-05-04 05:00:00,231.09
2023-05-04 06:00:00,251.68
2023-05-04 07:00:00,268.05
2023-05-04 08:00:00,322.27
2023-05-04 09:00:00,375.51
2023-05-04 10:00:00,407.32
2023-05-04 11:00:00,425.36
2023-05-04 12:00:00,476.9
2023-05-04 13:00:00,460.76
2023-05-04 14:00:00,463.84
2023-05-04 15:00:00,432.65
2023-05-04 16:00:00,387.95
2023-05-04 17:00:00,388.69
2023-05-04 18:00:00,322.62
2023-05-04 19:00:00,316.94
2023-05-04 20:00:00,264.12
2023-05-04 21:00:00,314.45
2023-05-04 22:00:00,298.31
2023-05-04 23:00:00,286.23
2023-05-05 00:00:00,253.6
2023-05-05 01:00:00,221.95
2023-05-05 02:00:00,242.79
2023-05-05 03:00:00,237.64
2023-05-05 04:00:00,238.6
2023-05-05 05:00:00,253.73
2023-05-05 06:00:00,245.63
2023-05-05 07:00:00,288.97
2023-05-05 08:00:00,309.82
2023-05-05 09:00:00,370.24
2023-05-05 10:00:00,413.42
2023-05-05 11:00:00,442.61
2023-05-05 12:00:00,441.6
2023-05-05 13:00:00,500.82
2023-05-05 14:00:00,481.3
2023-05-05 15:00:00,450.24
2023-05-05 16:00:00,416.34
2023-05-05 17:00:00,381.46
2023-05-05 18:00:00,337.03
2023-05-05 19:00:00,319.14
2023-05-05 20:00:00,288.51
2023-05-05 21:00:00,266.01
2023-05-05 22:00:00,289.65
2023-05-05 23:00:00,282.31
2023-05-06 00:00:00,126.02
2023-05-06 01:00:00,141.74
2023-05-06 02:00:00,148.44
2023-05-06 03:00:00,182.96
2023-05-06 04:00:00,162.99
2023-05-06 05:00:00,134.61
2023-05-06 06:00:00,191.93
2023-05-06 07:00:00,182.14
2023-05-06 08:00:00,240.88
2023-05-06 09:00:00,234.14
2023-05-06 10:00:00,252.52
2023-05-06 11:00:00,281.8
2023-05-06 12:00:00,245.33
2023-05-06 13:00:00,240.96
2023-05-06 14:00:00,245.17
2023-05-06 15:00:00,256.79
2023-05-06 16:00:00,201.85
2023-05-06 17:00:00,162.86
2023-05-06 18:00:00,177.87
2023-05-06 19:00:00,162.92
2023-05-06 20:00:00,172.64
2023-05-06 21:00:00,147.69
2023-05-06 22:00:00,148.47
2023-05-06 23:00:00,171.95
2023-05-07 00:00:00,126.59
2023-05-07 01:00:00,148.81
2023-05-07 02:00:00,157.5
2023-05-07 03:00:00,161.38
2023-05-07 04:00:00,146.99
2023-05-07 05:00:00,155.16
2023-05-07 06:00:00,147.32
2023-05-07 07:00:00,195.47
2023-05-07 08:00:00,231.44
2023-05-07 09:00:00,226.48
2023-05-07 10:00:00,254.81
2023-05-07 11:00:00,268.62
2023-05-07 12:00:00,259.5
2023-05-07 13:00:00,264.47
2023-05-07 14:00:00,239.48
2023-05-07 15:00:00,238.11
2023-05-07 16:00:00,233.79
2023-05-07 17:00:00,207.7
2023-05-07 18:00:00,175.84
2023-05-07 19:00:00,158.0
2023-05-07 20:00:00,165.36
2023-05-07 21:00:00,123.89
2023-05-07 22:00:00,172.03
2023-05-07 23:00:00,149.6
2023-05-08 00:00:00,241.02
2023-05-08 01:00:00,252.6
2023-05-08 02:00:00,214.07
2023-05-08 03:00:00,224.0
2023-05-08 04:00:00,230.31
2023-05-08 05:00:00,222.88
2023-05-08 06:00:00,260.67
2023-05-08 07:00:00,271.79
2023-05-08 08:00:00,326.31
2023-05-08 09:00:00,387.71
2023-05-08 10:00:00,397.22
2023-05-08 11:00:00,435.27
2023-05-08 12:00:00,463.31
2023-05-08 13:00:00,459.65
2023-05-08 14:00:00,457.15
2023-05-08 15:00:00,433.27
2023-05-08 16:00:00,392.54
2023-05-08 17:00:00,389.46
2023-05-08 18:00:00,377.63
2023-05-08 19:00:00,318.25
2023-05-08 20:00:00,288.02
2023-05-08 21:00:00,295.03
2023-05-08 22:00:00,265.6
2023-05-08 23:00:00,310.18
2023-05-09 00:00:00,237.68
2023-05-09 01:00:00,259.12
2023-05-09 02:00:00,223.65
2023-05-09 03:00:00,261.91
2023-05-09 04:00:00,246.27
2023-05-09 05:00:00,242.94
2023-05-09 06:00:00,238.15
2023-05-09 07:00:00,280.91
2023-05-09 08:00:00,352.65
2023-05-09 09:00:00,386.75
2023-05-09 10:00:00,385.75
2023-05-09 11:00:00,424.45
2023-05-09 12:00:00,455.76
2023-05-09 13:00:00,469.29
2023-05-09 14:00:00,457.7
2023-05-09 15:00:00,459.49
2023-05-09 16:00:00,385.99
2023-05-09 17:00:00,386.79
2023-05-09 18:00:00,324.04
2023-05-09 19:00:00,329.37
2023-05-09 20:00:00,283.22
2023-05-09 21:00:00,290.94
2023-05-09 22:00:00,271.68
2023-05-09 23:00:00,303.83
2023-05-10 00:00:00,250.27
2023-05-10 01:00:00,243.39
2023-05-10 02:00:00,232.7
2023-05-10 03:00:00,243.34
2023-05-10 04:00:00,224.04
2023-05-10 05:00:00,247.47
2023-05-10 06:00:00,259.38
2023-05-10 07:00:00,300.7
2023-05-10 08:00:00,323.7
2023-05-10 09:00:00,390.06
2023-05-10 10:00:00,395.86
2023-05-10 11:00:00,449.8
2023-05-10 12:00:00,465.31
2023-05-10 13:00:00,436.59
2023-05-10 14:00:00,441.12
2023-05-10 15:00:00,436.96
2023-05-10 16:00:00,410.74
2023-05-10 17:00:00,366.5
2023-05-10 18:00:00,357.14
2023-05-10 19:00:00,321.75
2023-05-10 20:00:00,281.73
2023-05-10 21:00:00,273.3
2023-05-10 22:00:00,300.37
2023-05-10 23:00:00,309.47
2023-05-11 00:00:00,227.39
2023-05-11 01:00:00,225.46
2023-05-11 02:00:00,242.01
2023-05-11 03:00:00,229.27
2023-05-11 04:00:00,232.55
2023-05-11 05:00:00,245.74
2023-05-11 06:00:00,206.0
2023-05-11 07:00:00,304.42
2023-05-11 08:00:00,335.73
2023-05-11 09:00:00,378.47
2023-05-11 10:00:00,413.92
2023-05-11 11:00:00,440.65
2023-05-11 12:00:00,432.58
2023-05-11 13:00:00,487.07
2023-05-11 14:00:00,459.17
2023-05-11 15:00:00,447.85
2023-05-11 16:00:00,429.53
2023-05-11 17:00:00,369.32
2023-05-11 18:00:00,358.41
2023-05-11 19:00:00,313.96
2023-05-11 20:00:00,297.34
2023-05-11 21:00:00,252.73
2023-05-11 22:00:00,283.15
2023-05-11 23:00:00,275.6
2023-05-12 00:00:00,241.12
2023-05-12 01:00:00,241.69
2023-05-12 02:00:00,224.03
2023-05-12 03:00:00,223.96
2023-05-12 04:00:00,232.98
2023-05-12 05:00:00,221.19
2023-05-12 06:00:00,247.27
2023-05-12 07:00:00,279.1
2023-05-12 08:00:00,291.04
2023-05-12 09:00:00,379.02
2023-05-12 10:00:00,399.68
2023-05-12 11:00:00,416.74
2023-05-12 12:00:00,439.99
2023-05-12 13:00:00,466.28
2023-05-12 14:00:00,478.48
2023-05-12 15:00:00,445.91
2023-05-12 16:00:00,406.16
2023-05-12 17:00:00,391.48
2023-05-12 18:00:00,344.42
2023-05-12 19:00:00,307.56
2023-05-12 20:00:00,267.33
2023-05-12 21:00:00,258.36
2023-05-12 22:00:00,278.79
2023-05-12 23:00:00,287.01
2023-05-13 00:00:00,153.19
2023-05-13 01:00:00,148.4
2023-05-13 02:00:00,140.45
2023-05-13 03:00:00,163.76
2023-05-13 04:00:00,134.88
2023-05-13 05:00:00,166.28
2023-05-13 06:00:00,169.61
2023-05-13 07:00:00,194.06
2023-05-13 08:00:00,202.64
2023-05-13 09:00:00,233.69
2023-05-13 10:00:00,268.55
2023-05-13 11:00:00,269.65
2023-05-13 12:00:00,279.32
2023-05-13 13:00:00,269.75
2023-05-13 14:00:00,237.37
2023-05-13 15:00:00,236.25
2023-05-13 16:00:00,212.94
2023-05-13 17:00:00,225.31
2023-05-13 18:00:00,166.69
2023-05-13 19:00:00,168.05
2023-05-13 20:00:00,168.04
2023-05-13 21:00:00,182.09
2023-05-13 22:00:00,148.5
2023-05-13 23:00:00,165.33
2023-05-14 00:00:00,188.87
2023-05-14 01:00:00,145.38
2023-05-14 02:00:00,131.62
2023-05-14 03:00:00,126.44
2023-05-14 04:00:00,165.33
2023-05-14 05:00:00,126.39
2023-05-14 06:00:00,179.06
2023-05-14 07:00:00,211.91
2023-05-14 08:00:00,227.42
2023-05-14 09:00:00,247.59
2023-05-14 10:00:00,257.26
2023-05-14 11:00:00,281.1
2023-05-14 12:00:00,250.36
2023-05-14 13:00:00,251.76
2023-05-14 14:00:00,242.33
2023-05-14 15:00:00,253.66
2023-05-14 16:00:00,238.15
2023-05-14 17:00:00,212.11
2023-05-14 18:00:00,202.39
2023-05-14 19:00:00,136.97
2023-05-14 20:00:00,179.65
2023-05-14 21:00:00,177.49
2023-05-14 22:00:00,165.68
2023-05-14 23:00:00,181.37
2023-05-15 00:00:00,209.79
2023-05-15 01:00:00,226.77
2023-05-15 02:00:00,223.61
2023-05-15 03:00:00,245.46
2023-05-15 04:00:00,218.89
2023-05-15 05:00:00,246.0
2023-05-15 06:00:00,255.2
2023-05-15 07:00:00,295.07
2023-05-15 08:00:00,338.9
2023-05-15 09:00:00,369.82
2023-05-15 10:00:00,402.55
2023-05-15 11:00:00,459.95
2023-05-15 12:00:00,470.24
2023-05-15 13:00:00,464.06
2023-05-15 14:00:00,452.28
2023-05-15 15:00:00,410.82
2023-05-15 16:00:00,399.19
2023-05-15 17:00:00,413.31
2023-05-15 18:00:00,332.1
2023-05-15 19:00:00,320.82
2023-05-15 20:00:00,299.75
2023-05-15 21:00:00,265.82
2023-05-15 22:00:00,287.41
2023-05-15 23:00:00,298.71
2023-05-16 00:00:00,234.83
2023-05-16 01:00:00,277.67
2023-05-16 02:00:00,209.61
2023-05-16 03:00:00,250.52
2023-05-16 04:00:00,232.05
2023-05-16 05:00:00,246.22
2023-05-16 06:00:00,241.26
2023-05-16 07:00:00,273.64
2023-05-16 08:00:00,338.08
2023-05-16 09:00:00,356.77
2023-05-16 10:00:00,424.3
2023-05-16 11:00:00,445.68
2023-05-16 12:00:00,468.13
2023-05-16 13:00:00,480.51
2023-05-16 14:00:00,464.07
2023-05-16 15:00:00,443.43
2023-05-16 16:00:00,402.04
2023-05-16 17:00:00,373.96
2023-05-16 18:00:00,369.11
2023-05-16 19:00:00,339.52
2023-05-16 20:00:00,281.07
2023-05-16 21:00:00,285.33
2023-05-16 22:00:00,271.07
2023-05-16 23:00:00,302.23
2023-05-17 00:00:00,244.62
2023-05-17 01:00:00,263.76
2023-05-17 02:00:00,221.47
2023-05-17 03:00:00,228.97
2023-05-17 04:00:00,238.11
2023-05-17 05:00:00,244.34
2023-05-17 06:00:00,231.41
2023-05-17 07:00:00,271.55
2023-05-17 08:00:00,347.86
2023-05-17 09:00:00,395.46
2023-05-17 10:00:00,401.51
2023-05-17 11:00:00,461.54
2023-05-17 12:00:00,476.1
2023-05-17 13:00:00,466.66
2023-05-17 14:00:00,459.75
2023-05-17 15:00:00,449.52
2023-05-17 16:00:00,402.33
2023-05-17 17:00:00,385.09
2023-05-17 18:00:00,319.02
2023-05-17 19:00:00,331.12
2023-05-17 20:00:00,261.22
2023-05-17 21:00:00,307.19
2023-05-17 22:00:00,279.69
2023-05-17 23:00:00,281.47
2023-05-18 00:00:00,225.23
2023-05-18 01:00:00,230.32
2023-05-18 02:00:00,255.92
2023-05-18 03:00:00,197.32
2023-05-18 04:00:00,253.8
2023-05-18 05:00:00,239.71
2023-05-18 06:00:00,216.54
2023-05-18 07:00:00,268.51
2023-05-18 08:00:00,359.79
2023-05-18 09:00:00,370.46
2023-05-18 10:00:00,397.96
2023-05-18 11:00:00,458.27
2023-05-18 12:00:00,463.63
2023-05-18 13:00:00,450.57
2023-05-18 14:00:00,461.8
2023-05-18 15:00:00,425.82
2023-05-18 16:00:00,431.77
2023-05-18 17:00:00,400.56
2023-05-18 18:00:00,359.29
2023-05-18 19:00:00,323.4
2023-05-18 20:00:00,311.06
2023-05-18 21:00:00,284.64
2023-05-18 22:00:00,266.91
2023-05-18 23:00:00,291.38
2023-05-19 00:00:00,265.93
2023-05-19 01:00:00,219.42
2023-05-19 02:00:00,229.22
2023-05-19 03:00:00,240.89
2023-05-19 04:00:00,233.83
2023-05-19 05:00:00,219.91
2023-05-19 06:00:00,251.47
2023-05-19 07:00:00,319.44
2023-05-19 08:00:00,337.58
2023-05-19 09:00:00,371.08
2023-05-19 10:00:00,392.02
2023-05-19 11:00:00,445.08
2023-05-19 12:00:00,475.11
2023-05-19 13:00:00,471.77
2023-05-19 14:00:00,458.52
2023-05-19 15:00:00,432.37
2023-05-19 16:00:00,398.87
2023-05-19 17:00:00,397.16
2023-05-19 18:00:00,365.01
2023-05-19 19:00:00,294.79
2023-05-19 20:00:00,308.49
2023-05-19 21:00:00,293.25
2023-05-19 22:00:00,305.63
2023-05-19 23:00:00,264.51
2023-05-20 00:00:00,134.15
2023-05-20 01:00:00,152.41
2023-05-20 02:00:00,162.18
2023-05-20 03:00:00,181.59
2023-05-20 04:00:00,165.23
2023-05-20 05:00:00,151.0
2023-05-20 06:00:00,169.25
2023-05-20 07:00:00,223.8
2023-05-20 08:00:00,210.17
2023-05-20 09:00:00,265.64
2023-05-20 10:00:00,249.66
2023-05-20 11:00:00,285.77
2023-05-20 12:00:00,274.82
2023-05-20 13:00:00,259.86
2023-05-20 14:00:00,246.13
2023-05-20 15:00:00,236.1
2023-05-20 16:00:00,231.07
2023-05-20 17:00:00,206.5
2023-05-20 18:00:00,175.73
2023-05-20 19:00:00,152.16
2023-05-20 20:00:00,155.82
2023-05-20 21:00:00,122.71
2023-05-20 22:00:00,161.51
2023-05-20 23:00:00,139.95
2023-05-21 00:00:00,137.34
2023-05-21 01:00:00,129.33
2023-05-21 02:00:00,127.73
2023-05-21 03:00:00,134.31
2023-05-21 04:00:00,144.01
2023-05-21 05:00:00,183.94
2023-05-21 06:00:00,176.75
2023-05-21 07:00:00,208.01
2023-05-21 08:00:00,230.65
2023-05-21 09:00:00,243.18
2023-05-21 10:00:00,252.76
2023-05-21 11:00:00,243.99
2023-05-21 12:00:00,286.4
2023-05-21 13:00:00,289.02
2023-05-21 14:00:00,228.68
2023-05-21 15:00:00,225.85
2023-05-21 16:00:00,220.44
2023-05-21 17:00:00,190.88
2023-05-21 18:00:00,192.23
2023-05-21 19:00:00,143.72
2023-05-21 20:00:00,187.12
2023-05-21 21:00:00,172.5
2023-05-21 22:00:00,157.83
2023-05-21 23:00:00,170.05
2023-05-22 00:00:00,251.23
2023-05-22 01:00:00,226.18
2023-05-22 02:00:00,222.4
2023-05-22 03:00:00,235.81
2023-05-22 04:00:00,247.57
2023-05-22 05:00:00,236.73
2023-05-22 06:00:00,210.99
2023-05-22 07:00:00,272.6
2023-05-22 08:00:00,333.53
2023-05-22 09:00:00,383.51
2023-05-22 10:00:00,444.84
2023-05-22 11:00:00,420.42
2023-05-22 12:00:00,466.14
2023-05-22 13:00:00,486.98
2023-05-22 14:00:00,492.62
2023-05-22 15:00:00,435.14
2023-05-22 16:00:00,422.63
2023-05-22 17:00:00,393.19
2023-05-22 18:00:00,354.24
2023-05-22 19:00:00,316.49
2023-05-22 20:00:00,291.18
2023-05-22 21:00:00,246.66
2023-05-22 22:00:00,294.87
2023-05-22 23:00:00,286.53
2023-05-23 00:00:00,231.3
2023-05-23 01:00:00,265.34
2023-05-23 02:00:00,224.52
2023-05-23 03:00:00,228.59
2023-05-23 04:00:00,264.51
2023-05-23 05:00:00,222.16
2023-05-23 06:00:00,226.39
2023-05-23 07:00:00,282.44
2023-05-23 08:00:00,347.25
2023-05-23 09:00:00,387.76
2023-05-23 10:00:00,395.87
2023-05-23 11:00:00,433.23
2023-05-23 12:00:00,449.44
2023-05-23 13:00:00,463.48
2023-05-23 14:00:00,464.94
2023-05-23 15:00:00,447.48
2023-05-23 16:00:00,388.62
2023-05-23 17:00:00,400.6
2023-05-23 18:00:00,355.1
2023-05-23 19:00:00,338.74
2023-05-23 20:00:00,291.3
2023-05-23 21:00:00,301.16
2023-05-23 22:00:00,291.64
2023-05-23 23:00:00,304.83
2023-05-24 00:00:00,242.47
2023-05-24 01:00:00,233.17
2023-05-24 02:00:00,268.73
2023-05-24 03:00:00,247.98
2023-05-24 04:00:00,243.25
2023-05-24 05:00:00,215.5
2023-05-24 06:00:00,215.32
2023-05-24 07:00:00,289.03
2023-05-24 08:00:00,336.82
2023-05-24 09:00:00,375.43
2023-05-24 10:00:00,417.37
2023-05-24 11:00:00,465.04
2023-05-24 12:00:00,468.98
2023-05-24 13:00:00,447.53
2023-05-24 14:00:00,456.88
2023-05-24 15:00:00,429.14
2023-05-24 16:00:00,409.44
2023-05-24 17:00:00,378.44
2023-05-24 18:00:00,344.14
2023-05-24 19:00:00,299.15
2023-05-24 20:00:00,282.73
2023-05-24 21:00:00,276.23
2023-05-24 22:00:00,240.7
2023-05-24 23:00:00,315.44
2023-05-25 00:00:00,250.97
2023-05-25 01:00:00,229.0
2023-05-25 02:00:00,234.92
2023-05-25 03:00:00,217.07
2023-05-25 04:00:00,260.08
2023-05-25 05:00:00,263.1
2023-05-25 06:00:00,236.99
2023-05-25 07:00:00,299.99
2023-05-25 08:00:00,337.27
2023-05-25 09:00:00,364.59
2023-05-25 10:00:00,409.08
2023-05-25 11:00:00,443.19
2023-05-25 12:00:00,451.73
2023-05-25 13:00:00,461.36
2023-05-25 14:00:00,457.18
2023-05-25 15:00:00,440.0
2023-05-25 16:00:00,416.04
2023-05-25 17:00:00,368.73
2023-05-25 18:00:00,340.55
2023-05-25 19:00:00,298.71
2023-05-25 20:00:00,299.31
2023-05-25 21:00:00,253.06
2023-05-25 22:00:00,301.94
2023-05-25 23:00:00,305.44
2023-05-26 00:00:00,230.11
2023-05-26 01:00:00,195.59
2023-05-26 02:00:00,229.22
2023-05-26 03:00:00,233.68
2023-05-26 04:00:00,219.48
2023-05-26 05:00:00,226.91
2023-05-26 06:00:00,257.59
2023-05-26 07:00:00,294.61
2023-05-26 08:00:00,320.77
2023-05-26 09:00:00,360.68
2023-05-26 10:00:00,410.35
2023-05-26 11:00:00,438.01
2023-05-26 12:00:00,465.99
2023-05-26 13:00:00,456.61
2023-05-26 14:00:00,466.22
2023-05-26 15:00:00,470.24
2023-05-26 16:00:00,427.49
2023-05-26 17:00:00,383.92
2023-05-26 18:00:00,348.56
2023-05-26 19:00:00,312.62
2023-05-26 20:00:00,302.35
2023-05-26 21:00:00,275.23
2023-05-26 22:00:00,285.32
2023-05-26 23:00:00,285.41
2023-05-27 00:00:00,147.11
2023-05-27 01:00:00,134.05
2023-05-27 02:00:00,159.49
2023-05-27 03:00:00,153.73
2023-05-27 04:00:00,162.14
2023-05-27 05:00:00,146.64
2023-05-27 06:00:00,202.95
2023-05-27 07:00:00,192.19
2023-05-27 08:00:00,250.32
2023-05-27 09:00:00,215.0
2023-05-27 10:00:00,260.44
2023-05-27 11:00:00,269.05
2023-05-27 12:00:00,252.71
2023-05-27 13:00:00,268.28
2023-05-27 14:00:00,273.12
2023-05-27 15:00:00,207.96
2023-05-27 16:00:00,232.18
2023-05-27 17:00:00,167.95
2023-05-27 18:00:00,170.16
2023-05-27 19:00:00,179.08
2023-05-27 20:00:00,145.91
2023-05-27 21:00:00,137.03
2023-05-27 22:00:00,151.67
2023-05-27 23:00:00,185.66
2023-05-28 00:00:00,127.17
2023-05-28 01:00:00,138.87
2023-05-28 02:00:00,177.1
2023-05-28 03:00:00,182.51
2023-05-28 04:00:00,153.09
2023-05-28 05:00:00,136.06
2023-05-28 06:00:00,216.08
2023-05-28 07:00:00,229.26
2023-05-28 08:00:00,234.83
2023-05-28 09:00:00,229.02
2023-05-28 10:00:00,253.19
2023-05-28 11:00:00,259.51
2023-05-28 12:00:00,269.6
2023-05-28 13:00:00,283.68
2023-05-28 14:00:00,267.11
2023-05-28 15:00:00,225.05
2023-05-28 16:00:00,245.29
2023-05-28 17:00:00,210.04
2023-05-28 18:00:00,194.95
2023-05-28 19:00:00,176.64
2023-05-28 20:00:00,137.97
2023-05-28 21:00:00,154.1
2023-05-28 22:00:00,146.67
2023-05-28 23:00:00,131.12
2023-05-29 00:00:00,239.84
2023-05-29 01:00:00,272.31
2023-05-29 02:00:00,207.04
2023-05-29 03:00:00,234.16
2023-05-29 04:00:00,244.25
2023-05-29 05:00:00,236.49
2023-05-29 06:00:00,232.94
2023-05-29 07:00:00,265.15
2023-05-29 08:00:00,338.13
2023-05-29 09:00:00,373.29
2023-05-29 10:00:00,382.41
2023-05-29 11:00:00,459.13
2023-05-29 12:00:00,472.93
2023-05-29 13:00:00,465.42
2023-05-29 14:00:00,461.99
2023-05-29 15:00:00,457.32
2023-05-29 16:00:00,418.62
2023-05-29 17:00:00,398.2
2023-05-29 18:00:00,346.85
2023-05-29 19:00:00,337.65
2023-05-29 20:00:00,289.45
2023-05-29 21:00:00,287.55
2023-05-29 22:00:00,265.59
2023-05-29 23:00:00,288.95
2023-05-30 00:00:00,222.16
2023-05-30 01:00:00,225.07
2023-05-30 02:00:00,222.41
2023-05-30 03:00:00,218.65
2023-05-30 04:00:00,266.51
2023-05-30 05:00:00,254.61
2023-05-30 06:00:00,263.45
2023-05-30 07:00:00,266.3
2023-05-30 08:00:00,335.71
2023-05-30 09:00:00,365.24
2023-05-30 10:00:00,404.82
